rental_id,amount,inventory_id,payment_date,rental_date,return_date,staff_id,store_id
841,4.99,4318,2020-01-29 23:59:43.996577+01,2005-05-30 01:31:17+02,2005-06-02 20:14:17+02,1,1
1127,3.99,2412,2020-01-31 17:14:15.996577+01,2005-05-31 18:45:49+02,2005-06-08 23:41:49+02,2,2
21,4.99,146,2020-01-25 01:28:12.996577+01,2005-05-25 02:59:46+02,2005-05-26 02:01:46+02,2,2
411,4.99,1434,2020-01-27 13:42:40.996577+01,2005-05-27 15:14:14+02,2005-06-03 18:39:14+02,1,1
998,4.99,3395,2020-01-30 23:45:23.996577+01,2005-05-31 01:16:57+02,2005-06-01 23:41:57+02,1,1
254,4.99,1835,2020-01-26 14:12:14.996577+01,2005-05-26 15:43:48+02,2005-05-31 10:19:48+02,2,2
912,4.99,3200,2020-01-30 10:26:59.996577+01,2005-05-30 11:58:33+02,2005-05-31 10:31:33+02,2,2
73,4.99,517,2020-01-25 10:28:33.996577+01,2005-05-25 12:00:07+02,2005-06-01 14:56:07+02,2,2
210,2.99,1801,2020-01-26 07:42:41.996577+01,2005-05-26 09:14:15+02,2005-05-27 13:12:15+02,2,2
317,5.99,26,2020-01-26 22:52:22.996577+01,2005-05-27 00:23:56+02,2005-06-01 20:56:56+02,2,2
870,2.99,2903,2020-01-30 03:54:13.996577+01,2005-05-30 05:25:47+02,2005-06-06 05:32:47+02,1,1
891,7.99,2611,2020-01-30 07:11:38.996577+01,2005-05-30 08:43:12+02,2005-06-08 10:21:12+02,1,1
599,4.99,4136,2020-01-28 13:34:23.996577+01,2005-05-28 15:05:57+02,2005-06-01 17:41:57+02,2,2
886,0.99,4356,2020-01-30 06:23:17.996577+01,2005-05-30 07:54:51+02,2005-06-01 07:04:51+02,2,2
213,3.99,1505,2020-01-26 08:12:34.996577+01,2005-05-26 09:44:08+02,2005-05-31 13:33:08+02,2,2
977,2.99,2029,2020-01-30 20:50:52.996577+01,2005-05-30 22:22:26+02,2005-06-04 23:32:26+02,2,2
641,5.99,3548,2020-01-28 18:14:13.996577+01,2005-05-28 19:45:47+02,2005-06-04 16:24:47+02,1,1
1002,0.99,709,2020-01-31 00:16:22.996577+01,2005-05-31 01:47:56+02,2005-06-06 20:51:56+02,1,1
486,4.99,1822,2020-01-27 23:19:38.996577+01,2005-05-28 00:51:12+02,2005-05-28 21:26:12+02,1,1
10,5.99,1824,2020-01-24 23:30:47.996577+01,2005-05-25 01:02:21+02,2005-05-31 23:44:21+02,2,2
694,6.99,592,2020-01-29 01:18:09.996577+01,2005-05-29 02:49:43+02,2005-06-05 07:52:43+02,1,1
883,4.99,2271,2020-01-30 05:49:31.996577+01,2005-05-30 07:21:05+02,2005-06-07 05:50:05+02,2,2
95,3.99,178,2020-01-25 15:41:18.996577+01,2005-05-25 17:12:52+02,2005-06-02 19:55:52+02,2,2
171,6.99,4483,2020-01-26 02:42:41.996577+01,2005-05-26 04:14:15+02,2005-06-03 01:24:15+02,2,2
516,1.99,4357,2020-01-28 02:40:13.996577+01,2005-05-28 04:11:47+02,2005-06-04 03:19:47+02,1,1
894,5.99,1118,2020-01-30 07:59:57.996577+01,2005-05-30 09:31:31+02,2005-06-07 13:39:31+02,1,1
167,4.99,865,2020-01-26 02:18:57.996577+01,2005-05-26 03:50:31+02,2005-05-27 04:07:31+02,1,1
446,4.99,1955,2020-01-27 18:17:07.996577+01,2005-05-27 19:48:41+02,2005-06-03 17:42:41+02,2,2
811,1.99,4419,2020-01-29 18:59:08.996577+01,2005-05-29 20:30:42+02,2005-06-02 17:19:42+02,2,2
801,1.99,1642,2020-01-29 17:04:16.996577+01,2005-05-29 18:35:50+02,2005-06-04 18:05:50+02,2,2
442,2.99,1457,2020-01-27 17:40:39.996577+01,2005-05-27 19:12:13+02,2005-05-30 13:30:13+02,2,2
517,0.99,234,2020-01-28 02:46:23.996577+01,2005-05-28 04:17:57+02,2005-05-29 07:33:57+02,1,1
1081,5.99,4524,2020-01-31 10:24:58.996577+01,2005-05-31 11:56:32+02,2005-06-06 12:31:32+02,1,1
121,2.99,1053,2020-01-25 19:09:55.996577+01,2005-05-25 20:41:29+02,2005-05-29 22:31:29+02,1,1
770,4.99,2491,2020-01-29 12:25:16.996577+01,2005-05-29 13:56:50+02,2005-06-07 16:54:50+02,2,2
855,0.99,2527,2020-01-30 01:28:54.996577+01,2005-05-30 03:00:28+02,2005-06-03 21:16:28+02,2,2
619,7.99,2482,2020-01-28 15:20:52.996577+01,2005-05-28 16:52:26+02,2005-06-06 18:55:26+02,2,2
3,3.99,1711,2020-01-24 22:32:05.996577+01,2005-05-25 00:03:39+02,2005-06-01 23:12:39+02,1,1
59,5.99,2884,2020-01-25 08:25:08.996577+01,2005-05-25 09:56:42+02,2005-06-01 10:52:42+02,1,1
526,2.99,1387,2020-01-28 03:56:03.996577+01,2005-05-28 05:27:37+02,2005-05-30 08:52:37+02,1,1
310,6.99,593,2020-01-26 22:09:33.996577+01,2005-05-26 23:41:07+02,2005-06-02 05:09:07+02,1,1
686,4.99,2441,2020-01-28 23:55:36.996577+01,2005-05-29 01:27:10+02,2005-05-30 03:29:10+02,1,1
972,1.99,2,2020-01-30 19:49:33.996577+01,2005-05-30 21:21:07+02,2005-06-06 01:36:07+02,1,1
191,0.99,4365,2020-01-26 05:42:32.996577+01,2005-05-26 07:14:06+02,2005-05-28 06:33:06+02,1,1
333,4.99,4001,2020-01-27 02:20:47.996577+01,2005-05-27 03:52:21+02,2005-06-01 01:55:21+02,2,2
717,0.99,1383,2020-01-29 04:06:10.996577+01,2005-05-29 05:37:44+02,2005-05-30 06:48:44+02,2,2
1043,3.99,2322,2020-01-31 05:40:06.996577+01,2005-05-31 07:11:40+02,2005-06-08 10:15:40+02,2,2
40,4.99,2638,2020-01-25 04:37:30.996577+01,2005-05-25 06:09:04+02,2005-05-28 00:12:04+02,1,1
999,4.99,4433,2020-01-30 23:53:36.996577+01,2005-05-31 01:25:10+02,2005-06-03 07:05:10+02,2,2
85,4.99,470,2020-01-25 12:34:00.996577+01,2005-05-25 14:05:34+02,2005-05-29 17:53:34+02,1,1
261,3.99,1369,2020-01-26 15:12:49.996577+01,2005-05-26 16:44:23+02,2005-06-02 10:47:23+02,2,2
665,4.99,1012,2020-01-28 21:07:05.996577+01,2005-05-28 22:38:39+02,2005-05-29 22:37:39+02,1,1
253,0.99,2969,2020-01-26 14:11:40.996577+01,2005-05-26 15:43:14+02,2005-05-27 13:21:14+02,1,1
724,3.99,3770,2020-01-29 05:21:49.996577+01,2005-05-29 06:53:23+02,2005-06-05 05:01:23+02,2,2
1031,2.99,917,2020-01-31 03:51:27.996577+01,2005-05-31 05:23:01+02,2005-06-06 09:35:01+02,1,1
267,4.99,1206,2020-01-26 15:44:47.996577+01,2005-05-26 17:16:21+02,2005-05-30 17:53:21+02,2,2
630,8.99,1254,2020-01-28 16:53:17.996577+01,2005-05-28 18:24:51+02,2005-06-05 21:05:51+02,2,2
833,4.99,2898,2020-01-29 22:50:22.996577+01,2005-05-30 00:21:56+02,2005-06-02 19:40:56+02,1,1
62,2.99,261,2020-01-25 08:47:18.996577+01,2005-05-25 10:18:52+02,2005-05-30 11:55:52+02,1,1
744,4.99,3722,2020-01-29 08:41:34.996577+01,2005-05-29 10:13:08+02,2005-06-01 08:05:08+02,2,2
507,0.99,3621,2020-01-28 01:59:45.996577+01,2005-05-28 03:31:19+02,2005-06-02 06:07:19+02,2,2
931,0.99,3384,2020-01-30 12:21:27.996577+01,2005-05-30 13:53:01+02,2005-05-31 15:28:01+02,1,1
398,0.99,1686,2020-01-27 12:12:29.996577+01,2005-05-27 13:44:03+02,2005-06-02 09:19:03+02,1,1
403,0.99,3983,2020-01-27 12:57:18.996577+01,2005-05-27 14:28:52+02,2005-05-29 12:47:52+02,2,2
1098,5.99,1050,2020-01-31 13:20:14.996577+01,2005-05-31 14:51:48+02,2005-06-09 19:42:48+02,2,2
604,0.99,1585,2020-01-28 14:05:33.996577+01,2005-05-28 15:37:07+02,2005-06-03 12:03:07+02,2,2
82,6.99,1388,2020-01-25 11:46:12.996577+01,2005-05-25 13:17:46+02,2005-06-01 11:48:46+02,1,1
634,4.99,2630,2020-01-28 17:09:01.996577+01,2005-05-28 18:40:35+02,2005-06-05 17:18:35+02,2,2
150,5.99,909,2020-01-25 23:57:05.996577+01,2005-05-26 01:28:39+02,2005-06-01 03:10:39+02,2,2
290,2.99,2776,2020-01-26 19:36:59.996577+01,2005-05-26 21:08:33+02,2005-05-30 01:32:33+02,1,1
601,7.99,3225,2020-01-28 13:36:48.996577+01,2005-05-28 15:08:22+02,2005-06-04 11:50:22+02,1,1
799,4.99,1713,2020-01-29 16:53:14.996577+01,2005-05-29 18:24:48+02,2005-06-05 13:25:48+02,1,1
844,4.99,536,2020-01-30 00:26:46.996577+01,2005-05-30 01:58:20+02,2005-06-01 01:38:20+02,1,1
30,2.99,3744,2020-01-25 03:29:58.996577+01,2005-05-25 05:01:32+02,2005-05-30 04:12:32+02,1,1
364,4.99,833,2020-01-27 06:48:38.996577+01,2005-05-27 08:20:12+02,2005-05-31 11:44:12+02,2,2
1126,2.99,2765,2020-01-31 16:56:11.996577+01,2005-05-31 18:27:45+02,2005-06-04 21:06:45+02,2,2
326,7.99,3979,2020-01-27 00:38:37.996577+01,2005-05-27 02:10:11+02,2005-06-04 21:25:11+02,2,2
550,5.99,3632,2020-01-28 07:07:42.996577+01,2005-05-28 08:39:16+02,2005-06-06 13:20:16+02,2,2
897,8.99,1334,2020-01-30 08:38:27.996577+01,2005-05-30 10:10:01+02,2005-06-08 04:43:01+02,1,1
146,8.99,1431,2020-01-25 23:35:37.996577+01,2005-05-26 01:07:11+02,2005-06-04 01:20:11+02,2,2
691,10.99,4034,2020-01-29 00:29:52.996577+01,2005-05-29 02:01:26+02,2005-06-07 07:21:26+02,1,1
508,5.99,4179,2020-01-28 02:09:16.996577+01,2005-05-28 03:40:50+02,2005-06-05 04:05:50+02,1,1
757,7.99,1067,2020-01-29 09:58:13.996577+01,2005-05-29 11:29:47+02,2005-06-07 16:27:47+02,1,1
806,4.99,2386,2020-01-29 17:59:56.996577+01,2005-05-29 19:31:30+02,2005-05-31 01:18:30+02,2,2
45,7.99,1853,2020-01-25 05:28:05.996577+01,2005-05-25 06:59:39+02,2005-06-02 10:56:39+02,2,2
256,3.99,3194,2020-01-26 14:49:24.996577+01,2005-05-26 16:20:58+02,2005-05-31 16:58:58+02,1,1
848,5.99,1363,2020-01-30 00:48:19.996577+01,2005-05-30 02:19:53+02,2005-06-06 00:40:53+02,1,1
192,2.99,1897,2020-01-26 05:49:03.996577+01,2005-05-26 07:20:37+02,2005-06-02 11:57:37+02,1,1
656,4.99,2846,2020-01-28 19:46:50.996577+01,2005-05-28 21:18:24+02,2005-05-30 17:19:24+02,1,1
666,5.99,3075,2020-01-28 21:17:17.996577+01,2005-05-28 22:48:51+02,2005-06-05 17:45:51+02,2,2
23,4.99,4441,2020-01-25 02:08:47.996577+01,2005-05-25 03:40:21+02,2005-05-29 07:34:21+02,1,1
1036,0.99,2164,2020-01-31 04:49:36.996577+01,2005-05-31 06:21:10+02,2005-06-04 05:19:10+02,1,1
1138,6.99,3944,2020-01-31 18:58:53.996577+01,2005-05-31 20:30:27+02,2005-06-05 22:42:27+02,1,1
126,2.99,2047,2020-01-25 20:36:25.996577+01,2005-05-25 22:07:59+02,2005-05-28 19:51:59+02,1,1
367,0.99,3437,2020-01-27 07:05:28.996577+01,2005-05-27 08:37:02+02,2005-05-30 06:43:02+02,2,2
786,9.99,2637,2020-01-29 14:45:54.996577+01,2005-05-29 16:17:28+02,2005-06-07 11:07:28+02,2,2
957,4.99,4428,2020-01-30 17:21:55.996577+01,2005-05-30 18:53:29+02,2005-06-03 16:31:29+02,2,2
823,4.99,3249,2020-01-29 21:08:03.996577+01,2005-05-29 22:39:37+02,2005-05-30 23:06:37+02,1,1
466,0.99,1786,2020-01-27 20:25:33.996577+01,2005-05-27 21:57:07+02,2005-05-29 16:52:07+02,1,1
558,6.99,4163,2020-01-28 08:07:09.996577+01,2005-05-28 09:38:43+02,2005-06-06 14:52:43+02,1,1
632,5.99,1287,2020-01-28 17:06:16.996577+01,2005-05-28 18:37:50+02,2005-06-03 17:04:50+02,1,1
1068,4.99,150,2020-01-31 09:00:41.996577+01,2005-05-31 10:32:15+02,2005-06-01 12:20:15+02,1,1
201,8.99,776,2020-01-26 06:42:11.996577+01,2005-05-26 08:13:45+02,2005-06-04 03:02:45+02,2,2
557,0.99,158,2020-01-28 08:04:48.996577+01,2005-05-28 09:36:22+02,2005-06-03 11:42:22+02,2,2
481,2.99,72,2020-01-27 22:17:53.996577+01,2005-05-27 23:49:27+02,2005-05-30 18:46:27+02,2,2
960,2.99,1966,2020-01-30 17:41:49.996577+01,2005-05-30 19:13:23+02,2005-06-04 01:12:23+02,2,2
14,0.99,2701,2020-01-24 23:59:41.996577+01,2005-05-25 01:31:15+02,2005-05-26 03:56:15+02,1,1
236,0.99,1265,2020-01-26 11:22:15.996577+01,2005-05-26 12:53:49+02,2005-05-28 14:55:49+02,1,1
355,4.99,141,2020-01-27 05:43:59.996577+01,2005-05-27 07:15:33+02,2005-06-01 03:50:33+02,2,2
461,2.99,2077,2020-01-27 19:37:21.996577+01,2005-05-27 21:08:55+02,2005-06-01 15:32:55+02,1,1
732,0.99,2530,2020-01-29 07:01:17.996577+01,2005-05-29 08:32:51+02,2005-05-30 11:08:51+02,2,2
299,4.99,4376,2020-01-26 20:24:02.996577+01,2005-05-26 21:55:36+02,2005-05-28 01:25:36+02,2,2
1123,2.99,142,2020-01-31 16:17:09.996577+01,2005-05-31 17:48:43+02,2005-06-02 20:17:43+02,2,2
263,4.99,1160,2020-01-26 15:16:06.996577+01,2005-05-26 16:47:40+02,2005-05-30 11:07:40+02,2,2
325,5.99,2510,2020-01-27 00:38:21.996577+01,2005-05-27 02:09:55+02,2005-05-31 08:01:55+02,2,2
849,7.99,2424,2020-01-30 00:51:33.996577+01,2005-05-30 02:23:07+02,2005-06-07 02:50:07+02,1,1
548,3.99,3704,2020-01-28 07:03:22.996577+01,2005-05-28 08:34:56+02,2005-06-05 04:14:56+02,2,2
77,0.99,1303,2020-01-25 11:00:25.996577+01,2005-05-25 12:31:59+02,2005-05-26 17:53:59+02,2,2
328,2.99,2524,2020-01-27 00:57:57.996577+01,2005-05-27 02:29:31+02,2005-06-01 03:27:31+02,1,1
1113,2.99,2078,2020-01-31 15:27:10.996577+01,2005-05-31 16:58:44+02,2005-06-05 19:05:44+02,2,2
354,2.99,2058,2020-01-27 05:40:52.996577+01,2005-05-27 07:12:26+02,2005-06-01 07:48:26+02,1,1
714,2.99,2010,2020-01-29 03:43:47.996577+01,2005-05-29 05:15:21+02,2005-06-02 00:05:21+02,2,2
726,1.99,933,2020-01-29 05:33:55.996577+01,2005-05-29 07:05:29+02,2005-06-05 05:40:29+02,2,2
735,7.99,3421,2020-01-29 07:36:39.996577+01,2005-05-29 09:08:13+02,2005-06-07 14:35:13+02,1,1
115,0.99,749,2020-01-25 18:41:51.996577+01,2005-05-25 20:13:25+02,2005-05-29 21:17:25+02,1,1
343,0.99,3301,2020-01-27 03:42:07.996577+01,2005-05-27 05:13:41+02,2005-05-28 09:34:41+02,1,1
19,4.99,1941,2020-01-25 00:45:50.996577+01,2005-05-25 02:17:24+02,2005-05-31 07:00:24+02,1,1
1024,7.99,2310,2020-01-31 02:58:45.996577+01,2005-05-31 04:30:19+02,2005-06-09 06:52:19+02,2,2
2,2.99,1525,2020-01-24 22:22:59.996577+01,2005-05-24 23:54:33+02,2005-05-28 20:40:33+02,1,1
223,4.99,3121,2020-01-26 09:43:49.996577+01,2005-05-26 11:15:23+02,2005-05-30 12:43:23+02,1,1
298,0.99,1083,2020-01-26 20:20:52.996577+01,2005-05-26 21:52:26+02,2005-05-29 23:08:26+02,2,2
880,0.99,1819,2020-01-30 05:40:59.996577+01,2005-05-30 07:12:33+02,2005-06-02 05:35:33+02,2,2
1064,4.99,2373,2020-01-31 08:18:33.996577+01,2005-05-31 09:50:07+02,2005-06-02 15:47:07+02,2,2
684,6.99,3242,2020-01-28 23:41:41.996577+01,2005-05-29 01:13:15+02,2005-06-04 22:26:15+02,2,2
156,2.99,3193,2020-01-26 00:47:31.996577+01,2005-05-26 02:19:05+02,2005-05-28 00:43:05+02,1,1
590,3.99,473,2020-01-28 12:35:16.996577+01,2005-05-28 14:06:50+02,2005-06-02 10:18:50+02,1,1
560,1.99,644,2020-01-28 08:21:28.996577+01,2005-05-28 09:53:02+02,2005-06-04 13:27:02+02,2,2
305,3.99,2665,2020-01-26 20:50:33.996577+01,2005-05-26 22:22:07+02,2005-06-02 23:33:07+02,2,2
373,1.99,1649,2020-01-27 07:44:51.996577+01,2005-05-27 09:16:25+02,2005-06-01 12:41:25+02,1,1
640,0.99,495,2020-01-28 18:11:52.996577+01,2005-05-28 19:43:26+02,2005-05-30 14:39:26+02,1,1
1104,2.99,1619,2020-01-31 13:58:27.996577+01,2005-05-31 15:30:01+02,2005-06-05 13:07:01+02,1,1
225,4.99,651,2020-01-26 09:56:16.996577+01,2005-05-26 11:27:50+02,2005-06-01 08:01:50+02,2,2
101,6.99,617,2020-01-25 16:45:30.996577+01,2005-05-25 18:17:04+02,2005-05-31 20:47:04+02,1,1
186,4.99,1799,2020-01-26 05:01:18.996577+01,2005-05-26 06:32:52+02,2005-06-03 08:19:52+02,2,2
296,6.99,3878,2020-01-26 20:03:45.996577+01,2005-05-26 21:35:19+02,2005-06-04 03:31:19+02,2,2
459,0.99,597,2020-01-27 19:28:30.996577+01,2005-05-27 21:00:04+02,2005-05-29 23:47:04+02,1,1
673,0.99,1769,2020-01-28 21:35:56.996577+01,2005-05-28 23:07:30+02,2005-06-02 00:42:30+02,1,1
168,0.99,2714,2020-01-26 02:36:09.996577+01,2005-05-26 04:07:43+02,2005-06-02 03:09:43+02,2,2
506,7.99,667,2020-01-28 01:37:45.996577+01,2005-05-28 03:09:19+02,2005-06-05 21:34:19+02,1,1
529,4.99,2624,2020-01-28 04:02:43.996577+01,2005-05-28 05:34:17+02,2005-05-30 01:35:17+02,1,1
936,1.99,901,2020-01-30 13:21:15.996577+01,2005-05-30 14:52:49+02,2005-06-07 17:56:49+02,1,1
1119,2.99,4401,2020-01-31 16:02:53.996577+01,2005-05-31 17:34:27+02,2005-06-02 11:54:27+02,1,1
60,2.99,330,2020-01-25 08:26:51.996577+01,2005-05-25 09:58:25+02,2005-05-30 15:14:25+02,1,1
616,2.99,989,2020-01-28 15:14:05.996577+01,2005-05-28 16:45:39+02,2005-06-02 10:55:39+02,1,1
142,0.99,4407,2020-01-25 23:12:13.996577+01,2005-05-26 00:43:47+02,2005-05-29 01:46:47+02,2,2
249,2.99,2428,2020-01-26 13:47:35.996577+01,2005-05-26 15:19:09+02,2005-05-28 18:47:09+02,2,2
800,0.99,441,2020-01-29 16:56:38.996577+01,2005-05-29 18:28:12+02,2005-05-30 15:59:12+02,1,1
994,4.99,2798,2020-01-30 23:24:02.996577+01,2005-05-31 00:55:36+02,2005-06-04 02:00:36+02,2,2
348,4.99,1825,2020-01-27 04:19:22.996577+01,2005-05-27 05:50:56+02,2005-06-01 05:43:56+02,1,1
942,2.99,4279,2020-01-30 14:34:13.996577+01,2005-05-30 16:05:47+02,2005-06-08 16:59:47+02,2,2
973,3.99,1914,2020-01-30 19:56:11.996577+01,2005-05-30 21:27:45+02,2005-06-08 23:47:45+02,2,2
816,7.99,630,2020-01-29 19:55:05.996577+01,2005-05-29 21:26:39+02,2005-06-06 23:31:39+02,2,2
417,4.99,2253,2020-01-27 14:35:53.996577+01,2005-05-27 16:07:27+02,2005-05-29 21:01:27+02,2,2
702,0.99,2556,2020-01-29 01:55:56.996577+01,2005-05-29 03:27:30+02,2005-05-30 02:52:30+02,2,2
489,4.99,1940,2020-01-27 23:37:38.996577+01,2005-05-28 01:09:12+02,2005-05-31 05:44:12+02,2,2
771,2.99,353,2020-01-29 12:27:40.996577+01,2005-05-29 13:59:14+02,2005-06-01 17:05:14+02,2,2
882,2.99,3841,2020-01-30 05:44:32.996577+01,2005-05-30 07:16:06+02,2005-06-02 12:57:06+02,1,1
132,3.99,3367,2020-01-25 21:15:20.996577+01,2005-05-25 22:46:54+02,2005-05-31 22:02:54+02,1,1
709,7.99,2459,2020-01-29 03:16:27.996577+01,2005-05-29 04:48:01+02,2005-06-06 06:21:01+02,1,1
518,0.99,4087,2020-01-28 02:46:28.996577+01,2005-05-28 04:18:02+02,2005-05-30 06:32:02+02,1,1
720,6.99,3687,2020-01-29 04:45:56.996577+01,2005-05-29 06:17:30+02,2005-06-06 03:47:30+02,2,2
822,9.99,2634,2020-01-29 21:04:26.996577+01,2005-05-29 22:36:00+02,2005-06-07 18:24:00+02,1,1
1109,5.99,2031,2020-01-31 14:40:41.996577+01,2005-05-31 16:12:15+02,2005-06-09 17:21:15+02,1,1
259,8.99,30,2020-01-26 15:01:12.996577+01,2005-05-26 16:32:46+02,2005-06-04 16:27:46+02,2,2
680,2.99,4147,2020-01-28 22:55:52.996577+01,2005-05-29 00:27:26+02,2005-06-02 03:28:26+02,2,2
879,0.99,4021,2020-01-30 05:18:08.996577+01,2005-05-30 06:49:42+02,2005-06-05 02:45:42+02,2,2
742,6.99,273,2020-01-29 08:04:56.996577+01,2005-05-29 09:36:30+02,2005-06-05 12:30:30+02,1,1
35,4.99,1286,2020-01-25 03:53:02.996577+01,2005-05-25 05:24:36+02,2005-05-27 08:02:36+02,2,2
668,2.99,3528,2020-01-28 21:23:11.996577+01,2005-05-28 22:54:45+02,2005-05-29 23:32:45+02,1,1
727,2.99,1629,2020-01-29 05:36:41.996577+01,2005-05-29 07:08:15+02,2005-05-30 08:16:15+02,1,1
1009,2.99,2523,2020-01-31 01:16:01.996577+01,2005-05-31 02:47:35+02,2005-06-03 21:26:35+02,1,1
909,8.99,3775,2020-01-30 10:12:04.996577+01,2005-05-30 11:43:38+02,2005-06-08 13:07:38+02,1,1
946,2.99,1264,2020-01-30 15:03:34.996577+01,2005-05-30 16:35:08+02,2005-06-08 12:38:08+02,1,1
1129,0.99,386,2020-01-31 17:29:14.996577+01,2005-05-31 19:00:48+02,2005-06-05 00:05:48+02,1,1
219,4.99,3074,2020-01-26 09:10:11.996577+01,2005-05-26 10:41:45+02,2005-05-28 05:40:45+02,1,1
513,2.99,225,2020-01-28 02:36:36.996577+01,2005-05-28 04:08:10+02,2005-05-29 08:22:10+02,1,1
585,6.99,3544,2020-01-28 11:19:11.996577+01,2005-05-28 12:50:45+02,2005-06-03 16:35:45+02,2,2
676,4.99,2329,2020-01-28 21:56:17.996577+01,2005-05-28 23:27:51+02,2005-05-29 21:36:51+02,2,2
484,2.99,3115,2020-01-27 22:55:11.996577+01,2005-05-28 00:26:45+02,2005-05-29 22:16:45+02,2,2
1097,0.99,2285,2020-01-31 13:07:08.996577+01,2005-05-31 14:38:42+02,2005-06-01 14:54:42+02,2,2
84,2.99,1829,2020-01-25 12:04:56.996577+01,2005-05-25 13:36:30+02,2005-05-29 19:33:30+02,1,1
543,7.99,530,2020-01-28 06:12:00.996577+01,2005-05-28 07:43:34+02,2005-06-06 08:16:34+02,2,2
608,4.99,4254,2020-01-28 14:32:10.996577+01,2005-05-28 16:03:44+02,2005-06-04 18:14:44+02,2,2
623,4.99,1222,2020-01-28 15:29:54.996577+01,2005-05-28 17:01:28+02,2005-05-30 12:19:28+02,1,1
741,4.99,3189,2020-01-29 08:04:15.996577+01,2005-05-29 09:35:49+02,2005-06-04 12:55:49+02,1,1
322,4.99,4556,2020-01-27 00:16:01.996577+01,2005-05-27 01:47:35+02,2005-06-02 01:32:35+02,1,1
966,0.99,1294,2020-01-30 18:29:03.996577+01,2005-05-30 20:00:37+02,2005-06-01 00:51:37+02,1,1
1100,7.99,316,2020-01-31 13:31:47.996577+01,2005-05-31 15:03:21+02,2005-06-06 17:08:21+02,1,1
49,2.99,2965,2020-01-25 06:08:01.996577+01,2005-05-25 07:39:35+02,2005-05-30 11:12:35+02,2,2
429,8.99,129,2020-01-27 15:49:52.996577+01,2005-05-27 17:21:26+02,2005-06-05 21:23:26+02,2,2
718,2.99,1736,2020-01-29 04:20:49.996577+01,2005-05-29 05:52:23+02,2005-06-02 03:27:23+02,1,1
89,2.99,2181,2020-01-25 13:56:55.996577+01,2005-05-25 15:28:29+02,2005-05-29 15:33:29+02,1,1
112,8.99,2153,2020-01-25 18:25:50.996577+01,2005-05-25 19:57:24+02,2005-06-02 21:44:24+02,1,1
389,8.99,691,2020-01-27 10:14:07.996577+01,2005-05-27 11:45:41+02,2005-06-05 07:22:41+02,2,2
610,0.99,3642,2020-01-28 14:43:51.996577+01,2005-05-28 16:15:25+02,2005-06-02 13:30:25+02,2,2
493,0.99,184,2020-01-28 00:02:37.996577+01,2005-05-28 01:34:11+02,2005-05-30 19:40:11+02,1,1
605,1.99,4232,2020-01-28 14:07:36.996577+01,2005-05-28 15:39:10+02,2005-06-01 10:28:10+02,2,2
258,2.99,3534,2020-01-26 14:56:40.996577+01,2005-05-26 16:28:14+02,2005-05-30 19:38:14+02,2,2
861,0.99,3711,2020-01-30 02:16:58.996577+01,2005-05-30 03:48:32+02,2005-06-06 06:43:32+02,1,1
893,2.99,3260,2020-01-30 07:35:25.996577+01,2005-05-30 09:06:59+02,2005-06-07 09:23:59+02,2,2
965,0.99,3363,2020-01-30 18:28:40.996577+01,2005-05-30 20:00:14+02,2005-05-31 18:10:14+02,2,2
109,1.99,1044,2020-01-25 18:08:46.996577+01,2005-05-25 19:40:20+02,2005-05-29 21:39:20+02,2,2
353,5.99,3989,2020-01-27 05:32:05.996577+01,2005-05-27 07:03:39+02,2005-06-03 05:39:39+02,2,2
631,2.99,2465,2020-01-28 17:04:58.996577+01,2005-05-28 18:36:32+02,2005-06-03 15:56:32+02,2,2
1074,4.99,2508,2020-01-31 09:33:08.996577+01,2005-05-31 11:04:42+02,2005-06-02 16:27:42+02,2,2
136,5.99,2296,2020-01-25 21:30:56.996577+01,2005-05-25 23:02:30+02,2005-05-31 19:06:30+02,1,1
470,4.99,1613,2020-01-27 20:45:34.996577+01,2005-05-27 22:17:08+02,2005-06-04 18:47:08+02,1,1
838,4.99,2859,2020-01-29 23:56:23.996577+01,2005-05-30 01:27:57+02,2005-06-06 23:19:57+02,2,2
159,2.99,3453,2020-01-26 01:02:54.996577+01,2005-05-26 02:34:28+02,2005-05-29 05:00:28+02,1,1
645,2.99,3128,2020-01-28 18:42:35.996577+01,2005-05-28 20:14:09+02,2005-06-05 15:01:09+02,1,1
114,3.99,4502,2020-01-25 18:41:08.996577+01,2005-05-25 20:12:42+02,2005-06-02 00:10:42+02,1,1
387,2.99,2684,2020-01-27 10:03:53.996577+01,2005-05-27 11:35:27+02,2005-06-01 14:37:27+02,2,2
410,3.99,4010,2020-01-27 13:39:48.996577+01,2005-05-27 15:11:22+02,2005-06-02 21:06:22+02,2,2
547,8.99,2065,2020-01-28 06:52:54.996577+01,2005-05-28 08:24:28+02,2005-06-06 02:31:28+02,2,2
907,0.99,3320,2020-01-30 10:05:53.996577+01,2005-05-30 11:37:27+02,2005-06-02 10:51:27+02,1,1
1042,2.99,3155,2020-01-31 05:21:26.996577+01,2005-05-31 06:53:00+02,2005-06-01 06:24:00+02,1,1
1153,4.99,2725,2020-01-31 21:05:10.996577+01,2005-05-31 22:36:44+02,2005-06-10 02:26:44+02,2,2
52,0.99,4017,2020-01-25 06:19:55.996577+01,2005-05-25 07:51:29+02,2005-05-31 02:27:29+02,2,2
713,4.99,3664,2020-01-29 03:38:43.996577+01,2005-05-29 05:10:17+02,2005-06-07 08:13:17+02,1,1
