customer_last_name,customer_id,rental_id,film_id,film_title,rental_date,return_date
CLARK,21,260,96,BREAKING HOME,2005-05-26 16:42:20+02,2005-05-31 14:21:20+02
RALSTON,414,261,301,FAMILY SWEET,2005-05-26 16:44:23+02,2005-06-02 10:47:23+02
DEAN,236,262,927,UPRISING UPTOWN,2005-05-26 16:46:56+02,2005-05-28 16:49:56+02
AQUINO,449,263,256,DROP WATERFRONT,2005-05-26 16:47:40+02,2005-05-30 11:07:40+02
BREWER,251,264,449,IDENTITY LOVER,2005-05-26 17:00:49+02,2005-05-27 11:12:49+02
SATTERFIELD,303,265,492,JUNGLE CLOSER,2005-05-26 17:07:38+02,2005-06-01 15:20:38+02
HOPKINS,263,266,727,RESURRECTION SILVERADO,2005-05-26 17:08:05+02,2005-05-27 11:55:05+02
ESTEP,417,267,268,EARLY HOME,2005-05-26 17:16:21+02,2005-05-30 17:53:21+02
SANDERS,75,268,374,GRAFFITI LOVE,2005-05-26 17:19:08+02,2005-05-27 15:35:08+02
MORRISSEY,322,269,767,SCALAWAG DUCK,2005-05-26 17:19:46+02,2005-05-27 16:59:46+02
LAWSON,200,270,46,AUTUMN CROW,2005-05-26 17:20:56+02,2005-06-03 13:40:56+02
SIMMONS,92,271,521,LIES TREATMENT,2005-05-26 17:22:01+02,2005-06-03 18:30:01+02
JAMES,71,272,216,DAY UNFAITHFUL,2005-05-26 17:27:11+02,2005-06-03 14:10:11+02
ELLIOTT,193,273,349,GANGS PRIDE,2005-05-26 17:29:36+02,2005-05-29 19:49:36+02
TROUT,311,274,142,CHICKEN HELLFIGHTERS,2005-05-26 17:48:51+02,2005-06-03 19:17:51+02
HENRY,133,275,374,GRAFFITI LOVE,2005-05-26 18:09:53+02,2005-06-04 23:35:53+02
BELL,58,276,271,EASY GLADIATOR,2005-05-26 18:16:07+02,2005-06-03 13:59:07+02
PHILLIPS,45,277,308,FERRIS MOTHER,2005-05-26 18:32:11+02,2005-05-28 23:54:11+02
JOHNSTON,214,278,40,ARMY FLINTSTONES,2005-05-26 18:40:58+02,2005-06-02 17:43:58+02
STEPP,384,279,143,CHILL LUCK,2005-05-26 19:02:50+02,2005-06-03 19:48:50+02
PIERCE,167,280,413,HEDWIG ALTER,2005-05-26 19:36:58+02,2005-05-28 00:42:58+02
VANHORN,582,281,269,EARRING INSTINCT,2005-05-26 19:49:35+02,2005-05-27 19:11:35+02
CASTRO,282,282,980,WIZARD COLDBLOODED,2005-05-26 19:56:26+02,2005-06-01 17:32:26+02
FRAZIER,242,283,772,SEA VIRGIN,2005-05-26 20:05:05+02,2005-05-31 20:19:05+02
MARKHAM,359,284,77,BIRDS PERDITION,2005-05-26 20:21:44+02,2005-06-04 15:18:44+02
HUDSON,162,285,545,MADNESS ATTACKS,2005-05-26 20:41:40+02,2005-05-31 17:58:40+02
POULIN,371,286,70,BIKINI BORROWERS,2005-05-26 20:44:51+02,2005-06-04 19:00:51+02
THOMPSON,17,287,792,SHREK LICENSE,2005-05-26 20:44:54+02,2005-06-02 02:10:54+02
COLEMAN,82,288,775,SEATTLE EXPECATIONS,2005-05-26 20:47:49+02,2005-06-03 21:53:49+02
HENDERSON,81,289,534,LOUISIANA HARRY,2005-05-26 21:01:09+02,2005-05-28 16:09:09+02
ISBELL,429,290,609,MUSCLE BRIGHT,2005-05-26 21:08:33+02,2005-05-30 01:32:33+02
MALCOLM,577,291,109,BUTTERFLY CHOCOLAT,2005-05-26 21:20:47+02,2005-06-03 03:06:47+02
RAPP,515,292,927,UPRISING UPTOWN,2005-05-26 21:22:12+02,2005-06-05 01:58:12+02
STONE,158,293,397,HANKY OCTOBER,2005-05-26 21:27:02+02,2005-06-03 17:45:02+02
WHEAT,369,294,603,MOVIE SHAKESPEARE,2005-05-26 21:29:57+02,2005-05-28 18:20:57+02
HOWARD,65,295,878,TEEN APOLLO,2005-05-26 21:33:20+02,2005-05-27 19:23:20+02
CARY,468,296,848,STONE FIRE,2005-05-26 21:35:19+02,2005-06-04 03:31:19+02
EVANS,48,297,349,GANGS PRIDE,2005-05-26 21:48:48+02,2005-05-27 20:52:48+02
BOSTIC,460,298,241,DONNIE ALLEY,2005-05-26 21:52:26+02,2005-05-29 23:08:26+02
BETANCOURT,448,299,956,WANDA CHAMBER,2005-05-26 21:55:36+02,2005-05-28 01:25:36+02
PARKER,47,300,56,BAREFOOT MANCHURIAN,2005-05-26 21:57:00+02,2005-06-05 02:34:00+02
JENNINGS,274,301,756,SADDLE ANTITRUST,2005-05-26 22:06:14+02,2005-06-01 02:54:14+02
SCHILLING,387,302,641,ORANGE GRAPES,2005-05-26 22:13:46+02,2005-06-03 16:49:46+02
FORSYTHE,596,303,246,DOUBTFIRE LABYRINTH,2005-05-26 22:16:52+02,2005-05-28 00:41:52+02
JUNG,534,304,370,GORGEOUS BINGO,2005-05-26 22:21:28+02,2005-06-02 01:05:28+02
KENYON,464,305,585,MOB DUFFEL,2005-05-26 22:22:07+02,2005-06-02 23:33:07+02
EMMONS,547,306,610,MUSIC BOONDOCK,2005-05-26 22:31:57+02,2005-05-28 20:37:57+02
SELBY,375,307,244,DORADO NOTTING,2005-05-26 22:48:13+02,2005-06-04 23:24:13+02
JIMENEZ,277,308,42,ARTIST COLDBLOODED,2005-05-26 23:01:39+02,2005-06-04 21:24:39+02
BREWER,251,309,424,HOLOCAUST HIGHBALL,2005-05-26 23:38:10+02,2005-06-02 04:10:10+02
MOELLER,409,310,129,CAUSE DATE,2005-05-26 23:41:07+02,2005-06-02 05:09:07+02
FIELDS,201,311,621,NETWORK PEAK,2005-05-26 23:51:37+02,2005-06-01 01:02:37+02
GORDON,143,312,437,HOUSE DYNAMITE,2005-05-26 23:52:19+02,2005-06-02 19:14:19+02
HIATT,594,313,902,TRADING PINOCCHIO,2005-05-26 23:56:19+02,2005-05-29 02:29:19+02
RYAN,203,314,625,NONE SPIKING,2005-05-27 00:09:41+02,2005-05-28 23:49:41+02
GARRETT,238,315,624,NIGHTMARE CHILL,2005-05-27 00:12:55+02,2005-05-30 00:33:55+02
MEDINA,249,316,838,STAGECOACH ARMAGEDDON,2005-05-27 00:22:55+02,2005-05-30 00:25:55+02
GAMEZ,391,317,6,AGENT TRUMAN,2005-05-27 00:23:56+02,2005-06-01 20:56:56+02
BAILEY,60,318,561,MASK PEACH,2005-05-27 00:37:39+02,2005-06-03 05:31:39+02
BENNETT,77,319,664,PATRIOT ROMAN,2005-05-27 00:52:13+02,2005-05-30 19:55:13+02
JOHNSON,2,320,243,DOORS PRESIDENT,2005-05-27 01:09:24+02,2005-05-28 05:30:24+02
WREN,496,322,994,WYOMING STORM,2005-05-27 01:47:35+02,2005-06-02 01:32:35+02
SHAW,144,323,514,LEBOWSKI SOLDIERS,2005-05-27 01:49:27+02,2005-05-30 04:12:27+02
LAMBERT,292,324,738,ROCKETEER MOTHER,2005-05-27 02:00:04+02,2005-05-30 05:27:04+02
AQUINO,449,325,551,MAIDEN HOME,2005-05-27 02:09:55+02,2005-05-31 08:01:55+02
BURK,432,326,867,SUPER WYOMING,2005-05-27 02:10:11+02,2005-06-04 21:25:11+02
SULLIVAN,105,327,588,MODEL FISH,2005-05-27 02:18:57+02,2005-06-04 05:06:57+02
REA,451,328,554,MALKOVICH PET,2005-05-27 02:29:31+02,2005-06-01 03:27:31+02
JACOBS,231,329,583,MISSION ZOOLANDER,2005-05-27 02:57:14+02,2005-05-31 05:19:14+02
BOWMAN,248,330,336,FRENCH HOLIDAY,2005-05-27 03:15:30+02,2005-06-04 06:09:30+02
TORRES,67,331,408,HEAD STRANGER,2005-05-27 03:22:26+02,2005-06-05 01:25:26+02
GANNON,299,332,334,FREDDY STORM,2005-05-27 03:27:10+02,2005-06-03 02:26:10+02
BUTTERFIELD,412,333,871,SWEDEN SHINING,2005-05-27 03:52:21+02,2005-06-01 01:55:21+02
CHAVEZ,194,334,865,SUNRISE LEAGUE,2005-05-27 04:03:07+02,2005-05-29 04:54:07+02
MARTIN,16,335,309,FEUD FROGMEN,2005-05-27 04:07:10+02,2005-06-05 01:15:10+02
BARNETT,275,336,393,HALLOWEEN NUTS,2005-05-27 04:15:23+02,2005-05-29 23:43:23+02
MARTINEZ,19,337,164,COAST RAINBOW,2005-05-27 04:22:30+02,2005-06-02 04:27:30+02
STEPHENS,165,338,570,MERMAID INSECTS,2005-05-27 04:42:52+02,2005-06-01 06:23:52+02
NOE,516,339,526,LOCK REAR,2005-05-27 04:47:18+02,2005-06-04 06:46:18+02
CHAPMAN,209,340,210,DARKO DORADO,2005-05-27 04:55:25+02,2005-06-04 08:57:25+02
COOK,56,341,906,TRAMP OTHERS,2005-05-27 05:01:42+02,2005-06-05 09:51:42+02
BOLIN,539,342,875,TALENTED HOMICIDE,2005-05-27 05:11:04+02,2005-05-29 02:28:04+02
WILES,455,343,727,RESURRECTION SILVERADO,2005-05-27 05:13:41+02,2005-05-28 09:34:41+02
DEAN,236,344,505,LABYRINTH LEAGUE,2005-05-27 05:30:22+02,2005-05-29 11:13:22+02
SHAW,144,345,305,FATAL HAUNTED,2005-05-27 05:32:25+02,2005-05-31 10:50:25+02
WHITE,14,346,941,VIDEOTAPE ARSENIC,2005-05-27 05:34:41+02,2005-06-05 05:24:41+02
CULPEPPER,378,347,355,GHOSTBUSTERS ELF,2005-05-27 05:40:33+02,2005-05-28 10:56:33+02
OLIVARES,473,348,396,HANGING DEEP,2005-05-27 05:50:56+02,2005-06-01 05:43:56+02
ADAMS,36,349,641,ORANGE GRAPES,2005-05-27 05:53:11+02,2005-05-28 07:33:11+02
MOORE,9,350,604,MULAN MOON,2005-05-27 06:01:28+02,2005-06-04 06:01:28+02
CRUZ,118,351,739,ROCKY WAR,2005-05-27 06:39:03+02,2005-06-01 12:10:03+02
ROSE,157,352,953,WAIT CIDER,2005-05-27 06:48:19+02,2005-05-29 10:05:19+02
BARCLAY,503,353,869,SUSPECTS QUILLS,2005-05-27 07:03:39+02,2005-06-03 05:39:39+02
MILNER,452,354,447,ICE CROSSING,2005-05-27 07:12:26+02,2005-06-01 07:48:26+02
CULP,446,355,28,ANTHEM LUKE,2005-05-27 07:15:33+02,2005-06-01 03:50:33+02
BARKLEY,382,356,628,NORTHWEST POLISH,2005-05-27 07:32:30+02,2005-05-30 07:24:30+02
KELLEY,198,357,966,WEDDING APOLLO,2005-05-27 07:37:15+02,2005-05-30 08:04:15+02
FORD,102,358,418,HOBBIT ALIEN,2005-05-27 07:43:59+02,2005-05-29 12:28:59+02
MILLS,152,359,255,DRIVING POLISH,2005-05-27 07:48:33+02,2005-05-29 04:55:33+02
HIATT,594,360,764,SATURDAY LAMBS,2005-05-27 07:51:14+02,2005-06-03 02:58:14+02
STANFIELD,587,361,1,ACADEMY DINOSAUR,2005-05-27 08:03:28+02,2005-05-31 09:01:28+02
ROBERTSON,147,362,504,KWAI HOMEWARD,2005-05-27 08:10:25+02,2005-06-01 09:34:25+02
ARTIS,345,363,932,VALLEY PACKER,2005-05-27 08:14:00+02,2005-05-28 13:22:00+02
HOULE,430,364,182,CONTROL ANTHEM,2005-05-27 08:20:12+02,2005-05-31 11:44:12+02
PIERCE,167,365,634,ODDS BOOGIE,2005-05-27 08:31:20+02,2005-06-04 05:46:20+02
BOYD,134,366,79,BLADE POLISH,2005-05-27 08:33:54+02,2005-06-04 02:55:54+02
FENNELL,439,367,753,RUSH GOODFELLAS,2005-05-27 08:37:02+02,2005-05-30 06:43:02+02
LAWTON,361,368,275,EGYPT TENENBAUMS,2005-05-27 08:42:29+02,2005-06-04 12:20:29+02
HOWLAND,508,369,209,DARKNESS WAR,2005-05-27 08:46:49+02,2005-06-01 07:20:49+02
RODRIGUEZ,22,370,735,ROBBERS JOON,2005-05-27 08:49:43+02,2005-06-05 07:39:43+02
BATES,295,371,273,EFFECT GLADIATOR,2005-05-27 09:08:18+02,2005-06-05 04:05:18+02
EASTER,510,372,891,TIMBERLAND SKY,2005-05-27 09:13:58+02,2005-06-04 04:50:58+02
KENYON,464,373,360,GLASS DYING,2005-05-27 09:16:25+02,2005-06-01 12:41:25+02
JORDON,337,374,966,WEDDING APOLLO,2005-05-27 09:26:30+02,2005-06-05 08:13:30+02
KOWALSKI,306,375,394,HAMLET WISDOM,2005-05-27 09:49:21+02,2005-06-04 15:11:21+02
TIRADO,542,376,702,PULP BEVERLY,2005-05-27 09:58:15+02,2005-06-02 05:48:15+02
ARNOLD,170,377,661,PAST SUICIDES,2005-05-27 10:04:05+02,2005-06-02 04:36:05+02
MORRIS,53,378,484,JERK PAYCHECK,2005-05-27 10:23:22+02,2005-05-29 16:20:22+02
TEEL,584,379,759,SALUTE APOLLO,2005-05-27 10:25:32+02,2005-06-02 07:19:32+02
CARROLL,176,380,385,GROUNDHOG UNCUT,2005-05-27 10:34:39+02,2005-06-04 12:45:39+02
POULIN,371,381,603,MOVIE SHAKESPEARE,2005-05-27 10:43:25+02,2005-05-31 13:00:25+02
ANDREWS,183,382,949,VOLCANO TEXAS,2005-05-27 11:12:00+02,2005-05-31 16:03:00+02
PENA,298,383,213,DATE SPEED,2005-05-27 11:12:20+02,2005-06-03 11:37:20+02
POULIN,371,384,202,DADDY PITTSBURGH,2005-05-27 11:18:20+02,2005-06-02 10:21:20+02
WILLIAMSON,213,385,344,FURY MURDER,2005-05-27 11:23:25+02,2005-05-30 16:27:25+02
WEST,109,386,285,ENGLISH BULWORTH,2005-05-27 11:26:31+02,2005-05-30 09:32:31+02
SEWARD,506,387,589,MODERN DORADO,2005-05-27 11:35:27+02,2005-06-01 14:37:27+02
YOUNG,28,388,96,BREAKING HOME,2005-05-27 11:37:27+02,2005-05-30 06:45:27+02
KINDER,500,389,151,CINCINATTI WHISPERER,2005-05-27 11:45:41+02,2005-06-05 07:22:41+02
EVANS,48,390,823,SOUTH WAIT,2005-05-27 12:02:26+02,2005-06-02 17:09:26+02
PETERS,197,391,474,JADE BUNCH,2005-05-27 12:03:55+02,2005-06-01 12:59:55+02
MARKHAM,359,392,58,BEACH HEARTBREAKERS,2005-05-27 12:14:42+02,2005-06-01 15:28:42+02
BREWER,251,393,30,ANYTHING SAVANNAH,2005-05-27 12:18:25+02,2005-05-28 08:10:25+02
JENNINGS,274,394,412,HEAVYWEIGHTS BEAST,2005-05-27 12:26:11+02,2005-06-03 17:44:11+02
OGLESBY,575,395,164,COAST RAINBOW,2005-05-27 12:45:49+02,2005-05-31 14:42:49+02
REYNOLDS,112,396,228,DETECTIVE VISION,2005-05-27 12:47:04+02,2005-05-29 11:14:04+02
NOLEN,544,397,912,TROJAN TOMORROW,2005-05-27 13:29:02+02,2005-05-28 18:36:02+02
ELLINGTON,422,398,367,GOLDMINE TYCOON,2005-05-27 13:44:03+02,2005-06-02 09:19:03+02
SCHMIDT,204,399,120,CARIBBEAN LIBERTY,2005-05-27 13:48:38+02,2005-05-29 16:27:38+02
MEDINA,249,400,57,BASIC EASY,2005-05-27 13:51:44+02,2005-05-31 09:34:44+02
CAMPBELL,46,401,471,ISLAND EXORCIST,2005-05-27 13:57:55+02,2005-05-29 18:55:55+02
NGO,354,402,101,BROTHERHOOD BLANKET,2005-05-27 14:17:18+02,2005-05-30 09:53:18+02
SPURLOCK,424,403,868,SUPERFLY TRIP,2005-05-27 14:28:52+02,2005-05-29 12:47:52+02
BERRY,168,404,285,ENGLISH BULWORTH,2005-05-27 14:31:51+02,2005-05-30 17:58:51+02
CALDWELL,272,405,891,TIMBERLAND SKY,2005-05-27 14:32:39+02,2005-06-05 19:53:39+02
BOUDREAU,381,406,462,INSIDER ARIZONA,2005-05-27 14:46:46+02,2005-05-30 13:43:46+02
TURNER,44,407,240,DOLLS RAGE,2005-05-27 14:57:38+02,2005-05-31 19:23:38+02
PERRY,84,408,314,FIGHT JAWBREAKER,2005-05-27 14:57:39+02,2005-05-28 12:57:39+02
ALVAREZ,220,409,797,SILENCE KANE,2005-05-27 15:10:58+02,2005-06-02 11:40:58+02
SEWARD,506,410,873,SWEETHEARTS SUSPECTS,2005-05-27 15:11:22+02,2005-06-02 21:06:22+02
MORRELL,388,411,314,FIGHT JAWBREAKER,2005-05-27 15:14:14+02,2005-06-03 18:39:14+02
SELBY,375,412,307,FELLOWSHIP AUTUMN,2005-05-27 15:17:23+02,2005-05-29 16:07:23+02
JOY,307,413,770,SCISSORHANDS SLUMS,2005-05-27 15:45:37+02,2005-06-03 12:11:37+02
HOWELL,219,414,228,DETECTIVE VISION,2005-05-27 15:48:20+02,2005-05-31 15:39:20+02
ROYAL,304,415,809,SLIPPER FIDELITY,2005-05-27 15:51:45+02,2005-05-28 20:07:45+02
HANSEN,222,416,517,LESSON CLEOPATRA,2005-05-27 16:02:10+02,2005-05-29 11:34:10+02
CHESTNUT,475,417,487,JINGLE SAGEBRUSH,2005-05-27 16:07:27+02,2005-05-29 21:01:27+02
PALMER,151,418,673,PERSONAL LADYBUGS,2005-05-27 16:13:17+02,2005-06-04 13:05:17+02
BENNETT,77,419,552,MAJESTIC FLOATS,2005-05-27 16:15:11+02,2005-06-02 12:53:11+02
FOSTER,93,420,135,CHANCE RESURRECTION,2005-05-27 16:19:38+02,2005-06-03 16:07:38+02
MENDOZA,246,421,654,PANKY SUBMARINE,2005-05-27 16:30:13+02,2005-06-04 14:19:13+02
DANIELS,150,422,254,DRIVER ANNIE,2005-05-27 16:31:55+02,2005-06-01 12:47:55+02
GREGORY,284,423,387,GUN BONNIE,2005-05-27 16:32:57+02,2005-06-02 20:03:57+02
GREEN,35,424,618,NECKLACE OUTBREAK,2005-05-27 16:34:01+02,2005-06-05 10:44:01+02
LANE,182,425,331,FORWARD TEMPLE,2005-05-27 16:51:30+02,2005-06-03 17:52:30+02
HAVENS,522,426,245,DOUBLE WRATH,2005-05-27 16:56:57+02,2005-06-05 12:45:57+02
CRAIG,288,427,366,GOLDFINGER SENSIBILITY,2005-05-27 17:10:04+02,2005-06-05 14:22:04+02
PERKINS,161,428,735,ROBBERS JOON,2005-05-27 17:10:58+02,2005-05-31 18:24:58+02
SANBORN,498,429,25,ANGELS LIFE,2005-05-27 17:21:26+02,2005-06-05 21:23:26+02
WEAVER,190,430,417,HILLS NEIGHBORS,2005-05-27 17:22:10+02,2005-06-05 14:10:10+02
MCWHORTER,334,431,984,WONDERFUL DROP,2005-05-27 17:31:05+02,2005-06-05 12:29:05+02
CAMPBELL,46,432,248,DOZEN LION,2005-05-27 17:40:29+02,2005-05-29 17:20:29+02
VEST,574,433,951,VOYAGE LEGALLY,2005-05-27 17:40:40+02,2005-05-30 20:55:40+02
MENDOZA,246,434,738,ROCKETEER MOTHER,2005-05-27 17:54:27+02,2005-06-04 23:26:27+02
WILLIAMS,3,435,732,RINGS HEARTBREAKERS,2005-05-27 18:17:09+02,2005-06-02 12:20:09+02
WADE,267,436,941,VIDEOTAPE ARSENIC,2005-05-27 18:21:04+02,2005-05-30 22:26:04+02
CLARY,525,437,391,HALF OUTFIELD,2005-05-27 18:47:22+02,2005-06-05 15:22:22+02
MEDINA,249,438,926,UNTOUCHABLES SUNRISE,2005-05-27 18:52:34+02,2005-06-05 23:23:34+02
WEINER,319,439,78,BLACKOUT PRIVATE,2005-05-27 18:54:48+02,2005-06-03 00:01:48+02
LINTON,314,440,973,WIFE TURN,2005-05-27 19:00:35+02,2005-05-29 17:15:35+02
ROGERS,54,441,346,GALAXY SWEETHEARTS,2005-05-27 19:11:05+02,2005-05-30 23:45:05+02
WAY,403,442,319,FISH OPUS,2005-05-27 19:12:13+02,2005-05-30 13:30:13+02
EMMONS,547,443,439,HUNCHBACK IMPOSSIBLE,2005-05-27 19:35:20+02,2005-06-04 19:58:20+02
ROMERO,239,444,158,CLONES PINOCCHIO,2005-05-27 19:39:15+02,2005-06-01 16:56:15+02
FLETCHER,293,445,382,GRIT CLOCKWORK,2005-05-27 19:42:57+02,2005-05-30 23:35:57+02
CARRANZA,401,446,426,HOME PITY,2005-05-27 19:48:41+02,2005-06-03 17:42:41+02
HENRY,133,447,850,STORY SIDE,2005-05-27 19:57:02+02,2005-06-05 19:38:02+02
MORENO,247,448,586,MOCKINGBIRD HOLLYWOOD,2005-05-27 20:03:08+02,2005-06-03 21:28:08+02
WILLIS,172,449,540,LUCKY FLYING,2005-05-27 20:13:15+02,2005-06-04 02:08:15+02
MORENO,247,450,296,EXPRESS LONELY,2005-05-27 20:18:54+02,2005-06-06 00:52:54+02
PATTERSON,87,451,45,ATTRACTION NEWTON,2005-05-27 20:27:54+02,2005-05-29 02:07:54+02
STEVENS,127,452,656,PAPI NECKLACE,2005-05-27 20:30:33+02,2005-05-30 21:53:33+02
GUILLEN,529,453,967,WEEKEND PERSONAL,2005-05-27 20:31:16+02,2005-05-30 00:06:16+02
OGLESBY,575,454,767,SCALAWAG DUCK,2005-05-27 20:31:36+02,2005-05-30 16:46:36+02
GRAF,343,455,735,ROBBERS JOON,2005-05-27 20:43:29+02,2005-06-05 00:40:29+02
SIMMONS,92,456,370,GORGEOUS BINGO,2005-05-27 20:50:06+02,2005-06-02 23:14:06+02
FARNSWORTH,300,457,516,LEGEND JEDI,2005-05-27 20:52:29+02,2005-06-02 18:17:29+02
NETTLES,565,458,736,ROBBERY BRIGHT,2005-05-27 20:58:36+02,2005-06-06 01:51:36+02
CARY,468,459,130,CELEBRITY HORN,2005-05-27 21:00:04+02,2005-05-29 23:47:04+02
WELCH,240,460,921,UNCUT SUICIDES,2005-05-27 21:02:03+02,2005-05-28 17:14:03+02
BOWENS,447,461,450,IDOLS SNATCHERS,2005-05-27 21:08:55+02,2005-06-01 15:32:55+02
VARNEY,364,462,502,KNOCK WARLOCK,2005-05-27 21:10:36+02,2005-06-03 22:12:36+02
CLARK,21,463,181,CONTACT ANONYMOUS,2005-05-27 21:11:47+02,2005-06-04 22:18:47+02
ELLIOTT,193,464,290,EVERYONE CRAFT,2005-05-27 21:42:44+02,2005-05-30 01:49:44+02
BYRD,261,465,4,AFFAIR PREJUDICE,2005-05-27 21:44:36+02,2005-06-02 03:43:36+02
BUSTAMANTE,442,466,388,GUNFIGHT MOON,2005-05-27 21:57:07+02,2005-05-29 16:52:07+02
GAFFNEY,557,467,75,BIRD INDEPENDENCE,2005-05-27 22:10:03+02,2005-06-01 17:08:03+02
MYERS,101,468,583,MISSION ZOOLANDER,2005-05-27 22:13:10+02,2005-06-04 16:26:10+02
GRANT,154,469,975,WILLOW TRACY,2005-05-27 22:14:26+02,2005-06-05 22:51:26+02
ADAM,504,470,352,GATHERING CALENDAR,2005-05-27 22:17:08+02,2005-06-04 18:47:08+02
CHAPMAN,209,471,629,NOTORIOUS REUNION,2005-05-27 22:32:42+02,2005-05-31 01:39:42+02
HERZOG,528,472,295,EXPENDABLE STALLION,2005-05-27 22:36:15+02,2005-05-29 22:07:15+02
SULLIVAN,105,473,174,CONFIDENTIAL INTERVIEW,2005-05-27 22:36:34+02,2005-06-05 18:02:34+02
JENNINGS,274,474,322,FLATLINERS KILLER,2005-05-27 23:11:56+02,2005-05-31 20:07:56+02
HAWKINS,159,475,554,MALKOVICH PET,2005-05-27 23:16:26+02,2005-05-28 20:58:26+02
PEMBERTON,543,476,535,LOVE SUICIDES,2005-05-27 23:31:36+02,2005-06-03 20:12:36+02
PERKINS,161,477,531,LOSE INCH,2005-05-27 23:33:33+02,2005-06-02 19:35:33+02
GAFFNEY,557,478,93,BRANNIGAN SUNRISE,2005-05-27 23:38:20+02,2005-05-31 19:39:20+02
JACOBS,231,479,447,ICE CROSSING,2005-05-27 23:39:10+02,2005-06-05 23:46:10+02
ALVAREZ,220,480,457,INDEPENDENCE HOTEL,2005-05-27 23:47:39+02,2005-06-04 22:17:39+02
FORMAN,445,481,15,ALIEN CENTER,2005-05-27 23:49:27+02,2005-05-30 18:46:27+02
KNOTT,546,482,908,TRAP GUYS,2005-05-27 23:53:02+02,2005-06-01 23:53:02+02
LOPEZ,32,483,330,FORRESTER COMANCHEROS,2005-05-28 00:00:25+02,2005-05-28 22:30:25+02
MATTOX,491,484,684,PIZZA JUMANJI,2005-05-28 00:26:45+02,2005-05-29 22:16:45+02
SULLIVAN,105,485,522,LIFE TWISTED,2005-05-28 00:40:52+02,2005-05-28 23:40:52+02
MEEK,398,486,396,HANGING DEEP,2005-05-28 00:51:12+02,2005-05-28 21:26:12+02
GARDINER,569,487,826,SPEED SUIT,2005-05-28 01:00:30+02,2005-05-28 20:18:30+02
BERRY,168,488,86,BOOGIE AMELIE,2005-05-28 01:07:50+02,2005-06-03 23:30:50+02
BOURQUE,476,489,422,HOLLOW JEOPARDY,2005-05-28 01:09:12+02,2005-05-31 05:44:12+02
BRYANT,95,490,771,SCORPION APOLLO,2005-05-28 01:09:56+02,2005-05-30 23:32:56+02
AUSTIN,196,491,293,EXORCIST STING,2005-05-28 01:13:35+02,2005-05-29 01:11:35+02
STANLEY,228,492,435,HOTEL HAPPINESS,2005-05-28 01:24:58+02,2005-05-28 23:34:58+02
GEARY,501,493,40,ARMY FLINTSTONES,2005-05-28 01:34:11+02,2005-05-30 19:40:11+02
COX,64,494,403,HARRY IDAHO,2005-05-28 01:39:31+02,2005-06-02 20:35:31+02
SEAL,526,495,226,DESTINY SATURDAY,2005-05-28 01:40:48+02,2005-05-29 07:07:48+02
COOK,56,496,388,GUNFIGHT MOON,2005-05-28 01:43:41+02,2005-06-04 04:56:41+02
ROBINSON,20,497,578,MILLION ACE,2005-05-28 01:54:39+02,2005-06-03 21:47:39+02
MILES,287,498,101,BROTHERHOOD BLANKET,2005-05-28 02:01:21+02,2005-05-30 22:20:21+02
FRANKLIN,199,499,519,LIBERTY MAGNIFICENT,2005-05-28 02:05:07+02,2005-06-05 20:54:07+02
HOLMES,145,500,982,WOMEN DORADO,2005-05-28 02:05:25+02,2005-05-31 21:04:25+02
HUDSON,162,501,131,CENTER DINOSAUR,2005-05-28 02:09:36+02,2005-05-30 07:14:36+02
HART,179,502,688,POLISH BROOKLYN,2005-05-28 02:34:43+02,2005-05-31 02:02:43+02
CRAIG,288,503,659,PARK CITIZEN,2005-05-28 02:35:25+02,2005-05-28 23:12:25+02
ARNOLD,170,504,452,ILLUSION AMELIE,2005-05-28 03:05:34+02,2005-05-31 00:03:34+02
OWENS,111,505,15,ALIEN CENTER,2005-05-28 03:06:37+02,2005-05-29 07:57:37+02
BULL,469,506,145,CHISUM BEHAVIOR,2005-05-28 03:09:19+02,2005-06-05 21:34:19+02
HAWKS,421,507,790,SHOOTIST SUPERFLY,2005-05-28 03:31:19+02,2005-06-02 06:07:19+02
TOMLIN,434,508,910,TREATMENT JEKYLL,2005-05-28 03:40:50+02,2005-06-05 04:05:50+02
ROBERTSON,147,509,748,RUGRATS SHAKESPEARE,2005-05-28 03:51:12+02,2005-05-31 07:27:12+02
FISHER,113,510,945,VIRGINIAN PLUTO,2005-05-28 03:52:14+02,2005-05-30 22:20:14+02
HALE,296,511,838,STAGECOACH ARMAGEDDON,2005-05-28 04:04:04+02,2005-06-03 05:58:04+02
JACOBS,231,512,470,ISHTAR ROCKETEER,2005-05-28 04:07:50+02,2005-06-05 03:12:50+02
MEADOR,489,513,50,BAKED CLEOPATRA,2005-05-28 04:08:10+02,2005-05-29 08:22:10+02
DUGGAN,597,514,369,GOODFELLAS SALUTE,2005-05-28 04:09:28+02,2005-06-05 01:49:28+02
JORDAN,110,515,739,ROCKY WAR,2005-05-28 04:10:10+02,2005-06-04 03:18:10+02
HARDISON,400,516,949,VOLCANO TEXAS,2005-05-28 04:11:47+02,2005-06-04 03:19:47+02
WAY,403,517,52,BALLROOM MOCKINGBIRD,2005-05-28 04:17:57+02,2005-05-29 07:33:57+02
HAUSER,480,518,891,TIMBERLAND SKY,2005-05-28 04:18:02+02,2005-05-30 06:32:02+02
