staff_last_name,staff_id,rental_id,rental_date,return_date
Stephens,2,356,2005-05-27 07:32:30+02,2005-05-30 07:24:30+02
Stephens,2,357,2005-05-27 07:37:15+02,2005-05-30 08:04:15+02
Stephens,2,358,2005-05-27 07:43:59+02,2005-05-29 12:28:59+02
Hillyer,1,359,2005-05-27 07:48:33+02,2005-05-29 04:55:33+02
Hillyer,1,360,2005-05-27 07:51:14+02,2005-06-03 02:58:14+02
Hillyer,1,361,2005-05-27 08:03:28+02,2005-05-31 09:01:28+02
Hillyer,1,362,2005-05-27 08:10:25+02,2005-06-01 09:34:25+02
Stephens,2,363,2005-05-27 08:14:00+02,2005-05-28 13:22:00+02
Stephens,2,364,2005-05-27 08:20:12+02,2005-05-31 11:44:12+02
Hillyer,1,365,2005-05-27 08:31:20+02,2005-06-04 05:46:20+02
Stephens,2,366,2005-05-27 08:33:54+02,2005-06-04 02:55:54+02
Stephens,2,367,2005-05-27 08:37:02+02,2005-05-30 06:43:02+02
Stephens,2,368,2005-05-27 08:42:29+02,2005-06-04 12:20:29+02
Stephens,2,369,2005-05-27 08:46:49+02,2005-06-01 07:20:49+02
Stephens,2,370,2005-05-27 08:49:43+02,2005-06-05 07:39:43+02
Stephens,2,371,2005-05-27 09:08:18+02,2005-06-05 04:05:18+02
Stephens,2,372,2005-05-27 09:13:58+02,2005-06-04 04:50:58+02
Hillyer,1,373,2005-05-27 09:16:25+02,2005-06-01 12:41:25+02
Hillyer,1,374,2005-05-27 09:26:30+02,2005-06-05 08:13:30+02
Hillyer,1,375,2005-05-27 09:49:21+02,2005-06-04 15:11:21+02
Hillyer,1,376,2005-05-27 09:58:15+02,2005-06-02 05:48:15+02
Stephens,2,377,2005-05-27 10:04:05+02,2005-06-02 04:36:05+02
Hillyer,1,378,2005-05-27 10:23:22+02,2005-05-29 16:20:22+02
Hillyer,1,379,2005-05-27 10:25:32+02,2005-06-02 07:19:32+02
Hillyer,1,380,2005-05-27 10:34:39+02,2005-06-04 12:45:39+02
Hillyer,1,381,2005-05-27 10:43:25+02,2005-05-31 13:00:25+02
Hillyer,1,382,2005-05-27 11:12:00+02,2005-05-31 16:03:00+02
Hillyer,1,383,2005-05-27 11:12:20+02,2005-06-03 11:37:20+02
Stephens,2,384,2005-05-27 11:18:20+02,2005-06-02 10:21:20+02
Stephens,2,385,2005-05-27 11:23:25+02,2005-05-30 16:27:25+02
Hillyer,1,386,2005-05-27 11:26:31+02,2005-05-30 09:32:31+02
Stephens,2,387,2005-05-27 11:35:27+02,2005-06-01 14:37:27+02
Hillyer,1,388,2005-05-27 11:37:27+02,2005-05-30 06:45:27+02
Stephens,2,389,2005-05-27 11:45:41+02,2005-06-05 07:22:41+02
Stephens,2,390,2005-05-27 12:02:26+02,2005-06-02 17:09:26+02
Stephens,2,391,2005-05-27 12:03:55+02,2005-06-01 12:59:55+02
Stephens,2,392,2005-05-27 12:14:42+02,2005-06-01 15:28:42+02
Stephens,2,393,2005-05-27 12:18:25+02,2005-05-28 08:10:25+02
Stephens,2,394,2005-05-27 12:26:11+02,2005-06-03 17:44:11+02
Hillyer,1,395,2005-05-27 12:45:49+02,2005-05-31 14:42:49+02
Hillyer,1,396,2005-05-27 12:47:04+02,2005-05-29 11:14:04+02
Stephens,2,397,2005-05-27 13:29:02+02,2005-05-28 18:36:02+02
Hillyer,1,398,2005-05-27 13:44:03+02,2005-06-02 09:19:03+02
Hillyer,1,399,2005-05-27 13:48:38+02,2005-05-29 16:27:38+02
Stephens,2,400,2005-05-27 13:51:44+02,2005-05-31 09:34:44+02
Stephens,2,401,2005-05-27 13:57:55+02,2005-05-29 18:55:55+02
Stephens,2,402,2005-05-27 14:17:18+02,2005-05-30 09:53:18+02
Stephens,2,403,2005-05-27 14:28:52+02,2005-05-29 12:47:52+02
Hillyer,1,404,2005-05-27 14:31:51+02,2005-05-30 17:58:51+02
Stephens,2,405,2005-05-27 14:32:39+02,2005-06-05 19:53:39+02
Hillyer,1,406,2005-05-27 14:46:46+02,2005-05-30 13:43:46+02
Hillyer,1,407,2005-05-27 14:57:38+02,2005-05-31 19:23:38+02
Hillyer,1,408,2005-05-27 14:57:39+02,2005-05-28 12:57:39+02
Stephens,2,409,2005-05-27 15:10:58+02,2005-06-02 11:40:58+02
Stephens,2,410,2005-05-27 15:11:22+02,2005-06-02 21:06:22+02
Hillyer,1,411,2005-05-27 15:14:14+02,2005-06-03 18:39:14+02
Stephens,2,412,2005-05-27 15:17:23+02,2005-05-29 16:07:23+02
Hillyer,1,413,2005-05-27 15:45:37+02,2005-06-03 12:11:37+02
Stephens,2,414,2005-05-27 15:48:20+02,2005-05-31 15:39:20+02
Stephens,2,415,2005-05-27 15:51:45+02,2005-05-28 20:07:45+02
Stephens,2,416,2005-05-27 16:02:10+02,2005-05-29 11:34:10+02
Stephens,2,417,2005-05-27 16:07:27+02,2005-05-29 21:01:27+02
Stephens,2,418,2005-05-27 16:13:17+02,2005-06-04 13:05:17+02
Hillyer,1,419,2005-05-27 16:15:11+02,2005-06-02 12:53:11+02
Stephens,2,420,2005-05-27 16:19:38+02,2005-06-03 16:07:38+02
Stephens,2,421,2005-05-27 16:30:13+02,2005-06-04 14:19:13+02
Stephens,2,422,2005-05-27 16:31:55+02,2005-06-01 12:47:55+02
Hillyer,1,423,2005-05-27 16:32:57+02,2005-06-02 20:03:57+02
Hillyer,1,424,2005-05-27 16:34:01+02,2005-06-05 10:44:01+02
Stephens,2,425,2005-05-27 16:51:30+02,2005-06-03 17:52:30+02
Hillyer,1,426,2005-05-27 16:56:57+02,2005-06-05 12:45:57+02
Stephens,2,427,2005-05-27 17:10:04+02,2005-06-05 14:22:04+02
Stephens,2,428,2005-05-27 17:10:58+02,2005-05-31 18:24:58+02
Stephens,2,429,2005-05-27 17:21:26+02,2005-06-05 21:23:26+02
Hillyer,1,430,2005-05-27 17:22:10+02,2005-06-05 14:10:10+02
Hillyer,1,431,2005-05-27 17:31:05+02,2005-06-05 12:29:05+02
Hillyer,1,432,2005-05-27 17:40:29+02,2005-05-29 17:20:29+02
Stephens,2,433,2005-05-27 17:40:40+02,2005-05-30 20:55:40+02
Hillyer,1,434,2005-05-27 17:54:27+02,2005-06-04 23:26:27+02
Stephens,2,435,2005-05-27 18:17:09+02,2005-06-02 12:20:09+02
Stephens,2,436,2005-05-27 18:21:04+02,2005-05-30 22:26:04+02
Stephens,2,437,2005-05-27 18:47:22+02,2005-06-05 15:22:22+02
Stephens,2,438,2005-05-27 18:52:34+02,2005-06-05 23:23:34+02
Stephens,2,439,2005-05-27 18:54:48+02,2005-06-03 00:01:48+02
Hillyer,1,440,2005-05-27 19:00:35+02,2005-05-29 17:15:35+02
Hillyer,1,441,2005-05-27 19:11:05+02,2005-05-30 23:45:05+02
Stephens,2,442,2005-05-27 19:12:13+02,2005-05-30 13:30:13+02
Hillyer,1,443,2005-05-27 19:35:20+02,2005-06-04 19:58:20+02
Hillyer,1,444,2005-05-27 19:39:15+02,2005-06-01 16:56:15+02
Stephens,2,445,2005-05-27 19:42:57+02,2005-05-30 23:35:57+02
Stephens,2,446,2005-05-27 19:48:41+02,2005-06-03 17:42:41+02
Hillyer,1,447,2005-05-27 19:57:02+02,2005-06-05 19:38:02+02
Stephens,2,448,2005-05-27 20:03:08+02,2005-06-03 21:28:08+02
Stephens,2,449,2005-05-27 20:13:15+02,2005-06-04 02:08:15+02
Hillyer,1,450,2005-05-27 20:18:54+02,2005-06-06 00:52:54+02
Stephens,2,451,2005-05-27 20:27:54+02,2005-05-29 02:07:54+02
Stephens,2,452,2005-05-27 20:30:33+02,2005-05-30 21:53:33+02
Hillyer,1,453,2005-05-27 20:31:16+02,2005-05-30 00:06:16+02
Hillyer,1,454,2005-05-27 20:31:36+02,2005-05-30 16:46:36+02
Stephens,2,455,2005-05-27 20:43:29+02,2005-06-05 00:40:29+02
Hillyer,1,456,2005-05-27 20:50:06+02,2005-06-02 23:14:06+02
Stephens,2,457,2005-05-27 20:52:29+02,2005-06-02 18:17:29+02
Hillyer,1,458,2005-05-27 20:58:36+02,2005-06-06 01:51:36+02
Hillyer,1,459,2005-05-27 21:00:04+02,2005-05-29 23:47:04+02
Hillyer,1,460,2005-05-27 21:02:03+02,2005-05-28 17:14:03+02
Hillyer,1,461,2005-05-27 21:08:55+02,2005-06-01 15:32:55+02
Stephens,2,462,2005-05-27 21:10:36+02,2005-06-03 22:12:36+02
Hillyer,1,463,2005-05-27 21:11:47+02,2005-06-04 22:18:47+02
Stephens,2,464,2005-05-27 21:42:44+02,2005-05-30 01:49:44+02
Hillyer,1,465,2005-05-27 21:44:36+02,2005-06-02 03:43:36+02
Hillyer,1,466,2005-05-27 21:57:07+02,2005-05-29 16:52:07+02
Hillyer,1,467,2005-05-27 22:10:03+02,2005-06-01 17:08:03+02
Stephens,2,468,2005-05-27 22:13:10+02,2005-06-04 16:26:10+02
Hillyer,1,469,2005-05-27 22:14:26+02,2005-06-05 22:51:26+02
Hillyer,1,470,2005-05-27 22:17:08+02,2005-06-04 18:47:08+02
Stephens,2,471,2005-05-27 22:32:42+02,2005-05-31 01:39:42+02
Hillyer,1,472,2005-05-27 22:36:15+02,2005-05-29 22:07:15+02
Hillyer,1,473,2005-05-27 22:36:34+02,2005-06-05 18:02:34+02
Hillyer,1,474,2005-05-27 23:11:56+02,2005-05-31 20:07:56+02
Hillyer,1,475,2005-05-27 23:16:26+02,2005-05-28 20:58:26+02
Hillyer,1,476,2005-05-27 23:31:36+02,2005-06-03 20:12:36+02
Stephens,2,477,2005-05-27 23:33:33+02,2005-06-02 19:35:33+02
Stephens,2,478,2005-05-27 23:38:20+02,2005-05-31 19:39:20+02
Stephens,2,479,2005-05-27 23:39:10+02,2005-06-05 23:46:10+02
Stephens,2,480,2005-05-27 23:47:39+02,2005-06-04 22:17:39+02
Stephens,2,481,2005-05-27 23:49:27+02,2005-05-30 18:46:27+02
Stephens,2,482,2005-05-27 23:53:02+02,2005-06-01 23:53:02+02
Hillyer,1,483,2005-05-28 00:00:25+02,2005-05-28 22:30:25+02
Stephens,2,484,2005-05-28 00:26:45+02,2005-05-29 22:16:45+02
Stephens,2,485,2005-05-28 00:40:52+02,2005-05-28 23:40:52+02
Hillyer,1,486,2005-05-28 00:51:12+02,2005-05-28 21:26:12+02
Stephens,2,487,2005-05-28 01:00:30+02,2005-05-28 20:18:30+02
Stephens,2,488,2005-05-28 01:07:50+02,2005-06-03 23:30:50+02
Stephens,2,489,2005-05-28 01:09:12+02,2005-05-31 05:44:12+02
Stephens,2,490,2005-05-28 01:09:56+02,2005-05-30 23:32:56+02
Stephens,2,491,2005-05-28 01:13:35+02,2005-05-29 01:11:35+02
Hillyer,1,492,2005-05-28 01:24:58+02,2005-05-28 23:34:58+02
Hillyer,1,493,2005-05-28 01:34:11+02,2005-05-30 19:40:11+02
Hillyer,1,494,2005-05-28 01:39:31+02,2005-06-02 20:35:31+02
Hillyer,1,495,2005-05-28 01:40:48+02,2005-05-29 07:07:48+02
Hillyer,1,496,2005-05-28 01:43:41+02,2005-06-04 04:56:41+02
Stephens,2,497,2005-05-28 01:54:39+02,2005-06-03 21:47:39+02
Stephens,2,498,2005-05-28 02:01:21+02,2005-05-30 22:20:21+02
Stephens,2,499,2005-05-28 02:05:07+02,2005-06-05 20:54:07+02
Hillyer,1,500,2005-05-28 02:05:25+02,2005-05-31 21:04:25+02
Stephens,2,501,2005-05-28 02:09:36+02,2005-05-30 07:14:36+02
Stephens,2,502,2005-05-28 02:34:43+02,2005-05-31 02:02:43+02
Stephens,2,503,2005-05-28 02:35:25+02,2005-05-28 23:12:25+02
Hillyer,1,504,2005-05-28 03:05:34+02,2005-05-31 00:03:34+02
Hillyer,1,505,2005-05-28 03:06:37+02,2005-05-29 07:57:37+02
Hillyer,1,506,2005-05-28 03:09:19+02,2005-06-05 21:34:19+02
Stephens,2,507,2005-05-28 03:31:19+02,2005-06-02 06:07:19+02
Hillyer,1,508,2005-05-28 03:40:50+02,2005-06-05 04:05:50+02
Hillyer,1,509,2005-05-28 03:51:12+02,2005-05-31 07:27:12+02
Stephens,2,510,2005-05-28 03:52:14+02,2005-05-30 22:20:14+02
Hillyer,1,511,2005-05-28 04:04:04+02,2005-06-03 05:58:04+02
Stephens,2,512,2005-05-28 04:07:50+02,2005-06-05 03:12:50+02
Hillyer,1,513,2005-05-28 04:08:10+02,2005-05-29 08:22:10+02
Stephens,2,514,2005-05-28 04:09:28+02,2005-06-05 01:49:28+02
Stephens,2,515,2005-05-28 04:10:10+02,2005-06-04 03:18:10+02
Hillyer,1,516,2005-05-28 04:11:47+02,2005-06-04 03:19:47+02
Hillyer,1,517,2005-05-28 04:17:57+02,2005-05-29 07:33:57+02
Hillyer,1,518,2005-05-28 04:18:02+02,2005-05-30 06:32:02+02
Hillyer,1,519,2005-05-28 04:22:33+02,2005-06-03 06:06:33+02
Hillyer,1,520,2005-05-28 04:27:37+02,2005-06-04 06:47:37+02
Hillyer,1,521,2005-05-28 04:32:22+02,2005-05-28 23:37:22+02
Hillyer,1,522,2005-05-28 04:33:20+02,2005-05-31 05:23:20+02
Stephens,2,523,2005-05-28 04:53:26+02,2005-05-31 06:58:26+02
Hillyer,1,524,2005-05-28 04:57:28+02,2005-05-31 06:20:28+02
Hillyer,1,525,2005-05-28 05:25:33+02,2005-06-06 05:18:33+02
Hillyer,1,526,2005-05-28 05:27:37+02,2005-05-30 08:52:37+02
Hillyer,1,527,2005-05-28 05:28:38+02,2005-06-02 09:19:38+02
Stephens,2,528,2005-05-28 05:30:05+02,2005-06-03 11:01:05+02
Hillyer,1,529,2005-05-28 05:34:17+02,2005-05-30 01:35:17+02
Stephens,2,530,2005-05-28 06:13:01+02,2005-06-01 11:21:01+02
Stephens,2,531,2005-05-28 06:23:38+02,2005-05-29 09:00:38+02
Hillyer,1,532,2005-05-28 06:36:58+02,2005-06-02 02:50:58+02
Stephens,2,533,2005-05-28 07:14:46+02,2005-06-01 07:26:46+02
Hillyer,1,534,2005-05-28 07:15:25+02,2005-06-06 08:51:25+02
Hillyer,1,535,2005-05-28 07:16:32+02,2005-05-31 03:48:32+02
Stephens,2,536,2005-05-28 07:17:33+02,2005-06-03 11:02:33+02
Stephens,2,537,2005-05-28 07:20:55+02,2005-06-05 12:48:55+02
Stephens,2,538,2005-05-28 07:21:05+02,2005-06-02 02:22:05+02
Hillyer,1,539,2005-05-28 07:26:16+02,2005-05-30 03:02:16+02
Hillyer,1,540,2005-05-28 07:40:25+02,2005-06-06 01:47:25+02
Stephens,2,541,2005-05-28 07:41:58+02,2005-06-02 10:12:58+02
Hillyer,1,542,2005-05-28 07:42:13+02,2005-06-03 10:05:13+02
Stephens,2,543,2005-05-28 07:43:34+02,2005-06-06 08:16:34+02
Hillyer,1,544,2005-05-28 08:03:00+02,2005-06-06 07:23:00+02
Stephens,2,545,2005-05-28 08:10:20+02,2005-06-04 02:47:20+02
Hillyer,1,546,2005-05-28 08:16:25+02,2005-06-01 09:36:25+02
Stephens,2,547,2005-05-28 08:24:28+02,2005-06-06 02:31:28+02
Stephens,2,548,2005-05-28 08:34:56+02,2005-06-05 04:14:56+02
Hillyer,1,549,2005-05-28 08:35:37+02,2005-06-02 10:08:37+02
Stephens,2,550,2005-05-28 08:39:16+02,2005-06-06 13:20:16+02
Stephens,2,551,2005-05-28 08:44:18+02,2005-06-02 13:55:18+02
Stephens,2,552,2005-05-28 08:53:38+02,2005-06-04 13:45:38+02
Stephens,2,553,2005-05-28 09:14:44+02,2005-06-02 04:01:44+02
Stephens,2,554,2005-05-28 09:23:16+02,2005-05-31 04:29:16+02
Stephens,2,555,2005-05-28 09:31:14+02,2005-05-30 08:34:14+02
Stephens,2,556,2005-05-28 09:31:36+02,2005-06-06 08:29:36+02
Stephens,2,557,2005-05-28 09:36:22+02,2005-06-03 11:42:22+02
Hillyer,1,558,2005-05-28 09:38:43+02,2005-06-06 14:52:43+02
Stephens,2,559,2005-05-28 09:39:02+02,2005-06-05 09:38:02+02
Stephens,2,560,2005-05-28 09:53:02+02,2005-06-04 13:27:02+02
Hillyer,1,561,2005-05-28 09:54:06+02,2005-06-05 06:54:06+02
Stephens,2,562,2005-05-28 10:01:21+02,2005-06-02 06:26:21+02
Hillyer,1,563,2005-05-28 10:10:49+02,2005-06-06 12:32:49+02
Hillyer,1,564,2005-05-28 10:12:09+02,2005-05-29 06:07:09+02
Hillyer,1,565,2005-05-28 10:26:31+02,2005-06-01 08:28:31+02
Hillyer,1,566,2005-05-28 10:51:39+02,2005-06-05 10:35:39+02
Stephens,2,567,2005-05-28 10:56:20+02,2005-06-01 07:41:20+02
Hillyer,1,568,2005-05-28 10:57:36+02,2005-05-31 16:44:36+02
Stephens,2,569,2005-05-28 11:12:41+02,2005-06-03 11:08:41+02
Hillyer,1,570,2005-05-28 11:15:04+02,2005-05-30 09:32:04+02
Hillyer,1,571,2005-05-28 11:17:41+02,2005-06-05 08:56:41+02
Stephens,2,572,2005-05-28 11:30:13+02,2005-06-02 06:04:13+02
Hillyer,1,573,2005-05-28 11:35:23+02,2005-06-03 07:32:23+02
Hillyer,1,574,2005-05-28 11:44:28+02,2005-06-04 12:42:28+02
Hillyer,1,575,2005-05-28 11:56:09+02,2005-06-05 16:39:09+02
Stephens,2,576,2005-05-28 11:56:10+02,2005-06-04 14:15:10+02
Stephens,2,577,2005-05-28 12:09:14+02,2005-06-01 14:27:14+02
Hillyer,1,578,2005-05-28 12:15:48+02,2005-06-02 10:59:48+02
Hillyer,1,579,2005-05-28 12:19:23+02,2005-06-02 14:51:23+02
Stephens,2,580,2005-05-28 12:19:53+02,2005-06-01 11:44:53+02
Stephens,2,581,2005-05-28 12:20:29+02,2005-06-04 13:37:29+02
Hillyer,1,582,2005-05-28 12:33:46+02,2005-05-29 09:33:46+02
Stephens,2,583,2005-05-28 12:48:55+02,2005-06-04 08:09:55+02
Hillyer,1,584,2005-05-28 12:49:00+02,2005-06-01 12:54:00+02
Stephens,2,585,2005-05-28 12:50:45+02,2005-06-03 16:35:45+02
Hillyer,1,586,2005-05-28 13:03:00+02,2005-05-29 14:16:00+02
Stephens,2,587,2005-05-28 13:05:33+02,2005-05-30 14:45:33+02
Stephens,2,588,2005-05-28 13:08:37+02,2005-05-29 17:25:37+02
Stephens,2,589,2005-05-28 13:27:50+02,2005-06-03 08:15:50+02
Hillyer,1,590,2005-05-28 14:06:50+02,2005-06-02 10:18:50+02
Stephens,2,591,2005-05-28 14:11:04+02,2005-05-29 18:20:04+02
Hillyer,1,592,2005-05-28 14:21:08+02,2005-05-29 17:55:08+02
Stephens,2,593,2005-05-28 14:33:23+02,2005-05-30 18:10:23+02
Hillyer,1,594,2005-05-28 14:41:56+02,2005-05-30 13:00:56+02
Hillyer,1,595,2005-05-28 14:59:54+02,2005-06-05 16:16:54+02
Hillyer,1,596,2005-05-28 15:00:03+02,2005-05-29 18:10:03+02
Stephens,2,597,2005-05-28 15:01:02+02,2005-06-06 20:06:02+02
Stephens,2,598,2005-05-28 15:04:50+02,2005-06-03 19:00:50+02
Stephens,2,599,2005-05-28 15:05:57+02,2005-06-01 17:41:57+02
Stephens,2,600,2005-05-28 15:08:19+02,2005-06-03 12:57:19+02
Hillyer,1,601,2005-05-28 15:08:22+02,2005-06-04 11:50:22+02
Stephens,2,602,2005-05-28 15:15:54+02,2005-06-05 16:16:54+02
Hillyer,1,603,2005-05-28 15:27:51+02,2005-05-29 14:13:51+02
Stephens,2,604,2005-05-28 15:37:07+02,2005-06-03 12:03:07+02
Stephens,2,605,2005-05-28 15:39:10+02,2005-06-01 10:28:10+02
Stephens,2,606,2005-05-28 15:48:39+02,2005-06-04 10:44:39+02
Stephens,2,607,2005-05-28 16:02:41+02,2005-05-30 13:54:41+02
Stephens,2,608,2005-05-28 16:03:44+02,2005-06-04 18:14:44+02
Stephens,2,609,2005-05-28 16:04:02+02,2005-06-05 15:47:02+02
Stephens,2,610,2005-05-28 16:15:25+02,2005-06-02 13:30:25+02
Stephens,2,611,2005-05-28 16:18:18+02,2005-05-31 21:15:18+02
Stephens,2,612,2005-05-28 16:24:54+02,2005-05-30 15:22:54+02
Hillyer,1,613,2005-05-28 16:27:22+02,2005-06-02 21:01:22+02
Stephens,2,614,2005-05-28 16:33:28+02,2005-06-04 13:27:28+02
Stephens,2,615,2005-05-28 16:35:52+02,2005-06-03 18:35:52+02
Hillyer,1,616,2005-05-28 16:45:39+02,2005-06-02 10:55:39+02
Stephens,2,617,2005-05-28 16:49:14+02,2005-05-31 15:29:14+02
Hillyer,1,618,2005-05-28 16:50:07+02,2005-06-01 20:45:07+02
Stephens,2,619,2005-05-28 16:52:26+02,2005-06-06 18:55:26+02
Hillyer,1,620,2005-05-28 16:54:45+02,2005-06-04 21:26:45+02
Hillyer,1,621,2005-05-28 16:58:12+02,2005-05-30 22:54:12+02
Hillyer,1,622,2005-05-28 16:58:22+02,2005-06-04 11:13:22+02
Hillyer,1,623,2005-05-28 17:01:28+02,2005-05-30 12:19:28+02
Hillyer,1,624,2005-05-28 17:13:22+02,2005-06-06 21:35:22+02
Hillyer,1,625,2005-05-28 17:35:46+02,2005-06-01 15:19:46+02
Stephens,2,626,2005-05-28 17:58:09+02,2005-06-01 15:02:09+02
Stephens,2,627,2005-05-28 18:04:43+02,2005-06-04 20:58:43+02
Stephens,2,628,2005-05-28 18:05:46+02,2005-06-06 17:29:46+02
Stephens,2,629,2005-05-28 18:19:15+02,2005-06-02 21:01:15+02
Stephens,2,630,2005-05-28 18:24:51+02,2005-06-05 21:05:51+02
Stephens,2,631,2005-05-28 18:36:32+02,2005-06-03 15:56:32+02
Hillyer,1,632,2005-05-28 18:37:50+02,2005-06-03 17:04:50+02
Stephens,2,633,2005-05-28 18:37:59+02,2005-06-03 23:49:59+02
Stephens,2,634,2005-05-28 18:40:35+02,2005-06-05 17:18:35+02
Hillyer,1,635,2005-05-28 18:46:57+02,2005-06-06 19:24:57+02
Hillyer,1,636,2005-05-28 18:47:58+02,2005-06-04 17:32:58+02
Stephens,2,637,2005-05-28 19:14:29+02,2005-05-30 00:48:29+02
Stephens,2,638,2005-05-28 19:24:43+02,2005-06-02 20:03:43+02
Hillyer,1,639,2005-05-28 19:25:02+02,2005-05-29 19:22:02+02
Hillyer,1,640,2005-05-28 19:43:26+02,2005-05-30 14:39:26+02
Hillyer,1,641,2005-05-28 19:45:47+02,2005-06-04 16:24:47+02
Stephens,2,642,2005-05-28 19:49:12+02,2005-06-01 21:50:12+02
Stephens,2,643,2005-05-28 19:52:11+02,2005-05-31 16:15:11+02
Hillyer,1,644,2005-05-28 19:59:12+02,2005-06-04 19:06:12+02
Hillyer,1,645,2005-05-28 20:14:09+02,2005-06-05 15:01:09+02
Stephens,2,646,2005-05-28 20:16:14+02,2005-05-31 17:50:14+02
Hillyer,1,647,2005-05-28 20:22:52+02,2005-06-01 01:10:52+02
Stephens,2,648,2005-05-28 20:25:54+02,2005-06-03 16:57:54+02
Hillyer,1,649,2005-05-28 20:35:45+02,2005-06-05 17:00:45+02
Hillyer,1,650,2005-05-28 20:45:40+02,2005-05-29 22:02:40+02
Hillyer,1,651,2005-05-28 20:46:50+02,2005-05-30 17:29:50+02
Stephens,2,652,2005-05-28 21:08:47+02,2005-05-29 15:57:47+02
Stephens,2,653,2005-05-28 21:12:20+02,2005-06-04 15:44:20+02
Stephens,2,654,2005-05-28 21:15:30+02,2005-05-30 23:02:30+02
Stephens,2,655,2005-05-28 21:16:20+02,2005-05-31 17:46:20+02
Hillyer,1,656,2005-05-28 21:18:24+02,2005-05-30 17:19:24+02
Hillyer,1,657,2005-05-28 21:23:09+02,2005-06-01 03:11:09+02
Stephens,2,658,2005-05-28 21:23:23+02,2005-06-06 20:31:23+02
Stephens,2,659,2005-05-28 21:27:53+02,2005-05-31 02:36:53+02
Hillyer,1,660,2005-05-28 21:53:31+02,2005-05-30 16:26:31+02
Stephens,2,661,2005-05-28 22:01:25+02,2005-06-02 02:22:25+02
Stephens,2,662,2005-05-28 22:09:31+02,2005-06-01 20:00:31+02
Stephens,2,663,2005-05-28 22:23:02+02,2005-06-02 18:39:02+02
Stephens,2,664,2005-05-28 22:31:08+02,2005-06-02 21:56:08+02
Hillyer,1,665,2005-05-28 22:38:39+02,2005-05-29 22:37:39+02
Stephens,2,666,2005-05-28 22:48:51+02,2005-06-05 17:45:51+02
Hillyer,1,667,2005-05-28 22:49:02+02,2005-05-31 04:07:02+02
Hillyer,1,668,2005-05-28 22:54:45+02,2005-05-29 23:32:45+02
Hillyer,1,669,2005-05-28 23:03:25+02,2005-06-03 04:39:25+02
Stephens,2,670,2005-05-28 23:04:03+02,2005-06-06 23:43:03+02
Stephens,2,671,2005-05-28 23:04:30+02,2005-06-03 02:21:30+02
Stephens,2,672,2005-05-28 23:05:29+02,2005-06-06 03:10:29+02
Hillyer,1,673,2005-05-28 23:07:30+02,2005-06-02 00:42:30+02
Stephens,2,674,2005-05-28 23:11:35+02,2005-06-02 00:58:35+02
Stephens,2,675,2005-05-28 23:22:44+02,2005-06-01 03:57:44+02
Stephens,2,676,2005-05-28 23:27:51+02,2005-05-29 21:36:51+02
Stephens,2,677,2005-05-29 00:00:08+02,2005-06-05 20:11:08+02
Stephens,2,678,2005-05-29 00:15:48+02,2005-06-03 05:43:48+02
Stephens,2,679,2005-05-29 00:24:57+02,2005-06-06 22:59:57+02
Stephens,2,680,2005-05-29 00:27:26+02,2005-06-02 03:28:26+02
Hillyer,1,681,2005-05-29 00:39:44+02,2005-06-01 02:42:44+02
Stephens,2,682,2005-05-29 00:53:18+02,2005-05-29 20:14:18+02
Hillyer,1,683,2005-05-29 01:09:48+02,2005-06-02 05:27:48+02
Stephens,2,684,2005-05-29 01:13:15+02,2005-06-04 22:26:15+02
Stephens,2,685,2005-05-29 01:17:51+02,2005-06-05 06:32:51+02
Hillyer,1,686,2005-05-29 01:27:10+02,2005-05-30 03:29:10+02
Hillyer,1,687,2005-05-29 01:32:09+02,2005-06-01 00:53:09+02
Hillyer,1,688,2005-05-29 01:45:24+02,2005-06-02 02:30:24+02
Stephens,2,689,2005-05-29 01:46:53+02,2005-06-04 00:48:53+02
Hillyer,1,690,2005-05-29 01:54:53+02,2005-06-06 01:45:53+02
Hillyer,1,691,2005-05-29 02:01:26+02,2005-06-07 07:21:26+02
Stephens,2,692,2005-05-29 02:32:10+02,2005-06-02 04:54:10+02
Stephens,2,693,2005-05-29 02:42:31+02,2005-06-03 03:29:31+02
Hillyer,1,694,2005-05-29 02:49:43+02,2005-06-05 07:52:43+02
Hillyer,1,695,2005-05-29 02:50:53+02,2005-06-03 03:28:53+02
Hillyer,1,696,2005-05-29 02:59:10+02,2005-06-01 03:45:10+02
Stephens,2,697,2005-05-29 03:04:04+02,2005-06-04 01:47:04+02
Hillyer,1,698,2005-05-29 03:10:52+02,2005-06-01 22:52:52+02
Stephens,2,699,2005-05-29 03:11:44+02,2005-06-04 21:23:44+02
Hillyer,1,700,2005-05-29 03:18:54+02,2005-05-30 06:54:54+02
Hillyer,1,701,2005-05-29 03:26:27+02,2005-06-03 05:59:27+02
Stephens,2,702,2005-05-29 03:27:30+02,2005-05-30 02:52:30+02
Stephens,2,703,2005-05-29 03:29:36+02,2005-06-03 05:54:36+02
Stephens,2,704,2005-05-29 03:44:43+02,2005-06-06 02:51:43+02
Hillyer,1,705,2005-05-29 03:48:52+02,2005-05-30 07:21:52+02
Hillyer,1,706,2005-05-29 04:05:49+02,2005-06-04 23:48:49+02
Hillyer,1,707,2005-05-29 04:18:19+02,2005-05-30 03:45:19+02
Stephens,2,708,2005-05-29 04:23:47+02,2005-05-31 22:27:47+02
Hillyer,1,709,2005-05-29 04:48:01+02,2005-06-06 06:21:01+02
